"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x540625251","x1317111759845478400",2020-10-16 14:34:48,"PTJASAMARGA","21.34 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317111759845478400","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1315574411332706304",2020-10-12 08:45:56,"PTJASAMARGA","15.45 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,1,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1315574411332706304","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316650211809267712",2020-10-15 08:00:47,"PTJASAMARGA","15.00 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316650211809267712","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1317842571909951488",2020-10-18 14:58:48,"PTJASAMARGA","22.00 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317842571909951488","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1315995864284889089",2020-10-13 12:40:38,"PTJASAMARGA","19.40 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1315995864284889089","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1315872212331556865",2020-10-13 04:29:17,"PTJASAMARGA","11.30 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1315872212331556865","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1315148396227776513",2020-10-11 04:33:06,"PTJASAMARGA","11.32 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,2,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1315148396227776513","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1315648891379826690",2020-10-12 13:41:53,"PTJASAMARGA","20.41 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1315648891379826690","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316299652967342086",2020-10-14 08:47:47,"PTJASAMARGA","15.47 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316299652967342086","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316334946881998853",2020-10-14 11:08:02,"PTJASAMARGA","18.07 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316334946881998853","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316212116479639552",2020-10-14 02:59:57,"PTJASAMARGA","10.00 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316212116479639552","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316371329331851264",2020-10-14 13:32:36,"PTJASAMARGA","20.32 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316371329331851264","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1317056676487340033",2020-10-16 10:55:56,"PTJASAMARGA","18.00 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,"x1317056674977361920","x540625251","PTJASAMARGA",FALSE,FALSE,0,1,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317056676487340033","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316234823053107201",2020-10-14 04:30:10,"PTJASAMARGA","11.30 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316234823053107201","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1315533234575347712",2020-10-12 06:02:19,"PTJASAMARGA","13.02 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1315533234575347712","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1317461868663824384",2020-10-17 13:46:01,"PTJASAMARGA","20.45 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,1,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317461868663824384","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316002373685264396",2020-10-13 13:06:30,"PTJASAMARGA","20.06 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316002373685264396","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x85582080","x1317837957068251136",2020-10-18 14:40:27,"sansadhia","Antreannya juga harus jaga jarak minimal 1,5 meter. Kalau semua orang disiplin menaati protokol ini, aku optimis pandemi ini akan segera berakhir.
#TransmateJourney #TransportasiAmanProduktif #TransmatePenghubungIndonesia https://t.co/eUCDS1366G","Twitter for Android",221,"x1317837535112876033","x85582080","sansadhia",FALSE,FALSE,0,0,,,"TransmateJourney TransportasiAmanProduktif TransmatePenghubungIndonesia",,,,,"http://pbs.twimg.com/media/Eknmox4VMAEIlcU.jpg","https://t.co/eUCDS1366G","https://twitter.com/sansadhia/status/1317837957068251136/photo/1","photo","http://pbs.twimg.com/media/Eknmox4VMAEIlcU.jpg","https://t.co/eUCDS1366G","https://twitter.com/sansadhia/status/1317837957068251136/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sansadhia/status/1317837957068251136","Sulung Siti Hanum","Jakarta, Indonesia","Travel-Blogger | Art-lover | Trip Organizer #JalanJajanTrip | Author | Content Creator |
<U+0001F4F9> https://t.co/m0mNTauLcN | https://t.co/lbmJsBsvje","https://t.co/pzHvuauSgZ",FALSE,1089,789,20,19281,355,2009-10-27 14:38:29,FALSE,"https://t.co/pzHvuauSgZ","https://www.jurnaland.com",,"https://pbs.twimg.com/profile_banners/85582080/1450159898","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1023866034619445248/AE1Bzpuv_normal.jpg"
"x1007986327621521409","x1317830553123516416",2020-10-18 14:11:02,"LinlinBanjar","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt","Twitter for Android",140,,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,,,"x262146748","cholilnafis","in",,,,,,,,,,,,,,,,"x1317585206568628224","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt",2020-10-17 21:56:07,"Twitter for iPhone",81,17,"x262146748","cholilnafis","cholil nafis",36076,25,12536,"Jakarta","Dosen Pascasarjana Universitas Indonesia, Ketua Komisi Dakwah MUI Pusat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LinlinBanjar/status/1317830553123516416","Linlin_Banjarnegara","Jakarta Selatan, DKI Jakarta","Assalamualaikum warahmatullah wabarokaatuh",,FALSE,73,349,0,6660,4004,2018-06-16 14:00:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1103975899559411712/ZN9Oesow_normal.jpg"
"x3151954471","x1317819559588458496",2020-10-18 13:27:21,"BerlandGroup","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt","Twitter for Android",140,,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,,,"x262146748","cholilnafis","in",,,,,,,,,,,,,,,,"x1317585206568628224","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt",2020-10-17 21:56:07,"Twitter for iPhone",81,17,"x262146748","cholilnafis","cholil nafis",36076,25,12536,"Jakarta","Dosen Pascasarjana Universitas Indonesia, Ketua Komisi Dakwah MUI Pusat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BerlandGroup/status/1317819559588458496","PT. BI Group Mining","Singapore","Berland Internusa International Corporation Ltd (Group) Singapore","https://t.co/f3f4NHc6Op",FALSE,806,714,253,195846,29,2015-04-12 21:05:50,FALSE,"https://t.co/f3f4NHc6Op","http://www.berlandinternusa.com",,"https://pbs.twimg.com/profile_banners/3151954471/1440624443","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1071956653765881856/OF4LPVD5_normal.jpg"
"x131092657","x1317795296898813952",2020-10-18 11:50:56,"Idrus28","@ridwankamil Kok ngga pake Masker n jaga Jarak Kang Gub @ridwankamil <U+0001F637> <U+2194><U+FE0F> semoga cuci tangan <U+0001F64C>","Twitter for iPhone",81,"x1317782308020051969","x80323736","ridwankamil",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x80323736 x80323736","ridwankamil ridwankamil","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Idrus28/status/1317795296898813952","IDR","Pinggiran Jakarta","babeh 4 anak seneng sate domba <U+0001F1EE><U+0001F1E9>",,FALSE,4516,941,7,21504,2883,2010-04-09 07:09:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/131092657/1585468475","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1281844675377168385/652WqHzl_normal.jpg"
"x1239789167845838848","x1317790056937967617",2020-10-18 11:30:07,"marselinarosali","@BadmintonTalk Mereka Jaga jarak juga <U+0001F601><U+0001F44D>","Twitter for Android",25,"x1317789416362921984","x2941773157","BadmintonTalk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2941773157","BadmintonTalk","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marselinarosali/status/1317790056937967617","Linia","Jakarta Selatan, DKI Jakarta","Catholic <U+271D><U+FE0F> # faith,hope,love #Legion of Mary <U+0001F339><U+0001F339><U+0001F4FF><U+0001F56F><U+FE0F><U+0001F56F><U+FE0F><U+0001F30E>#Indonesia<U+0001F1EE><U+0001F1E9>",,FALSE,138,215,1,3566,13667,2020-03-17 05:42:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239789167845838848/1587837381",,"http://pbs.twimg.com/profile_images/1268448482920067072/TPlq7AQ8_normal.jpg"
"x271518094","x1317787514464186369",2020-10-18 11:20:01,"percetakanku","Saat pandemi di mall sering terdengar announcement : ""Jaga jarak, masker, social distancing, kenakan masker dll""
Kok kita gak pernah dengan announcement: ""Sudahkan anda sisihkan hartamu 2,5% untuk saudara saudara yang sedang kesulitan akibat pandemi ini?""
#RakyatBersamaOmnibusLaw","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,"RakyatBersamaOmnibusLaw",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/percetakanku/status/1317787514464186369","percetakanku","Jakarta","Percetakan Murah, Bagus, Berkualitas,Cepat,Tepat Waktu dan Terpercaya <U+260E> 08111016633 - 087777087810 #Percetakan #PerusahaanPercetakan","https://t.co/DNa2HdZJb5",FALSE,374,141,0,7132,321,2011-03-24 17:32:59,FALSE,"https://t.co/DNa2HdZJb5","https://percetakanku.co.id",,"https://pbs.twimg.com/profile_banners/271518094/1520097449","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1128340688142159872/-dR_O5OE_normal.png"
