"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1228530327963914243","x1316999735379546113",2020-10-16 07:09:40,"mufidakkk","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mufidakkk/status/1316999735379546113","pake otak","Pekalongan, Indonesia","menghadapi ujian hidup tapi lupa kuliahnya udah pertemuan ke berapa","https://t.co/QvCGhgSY73",FALSE,43,96,0,624,3258,2020-02-15 04:04:01,FALSE,"https://t.co/QvCGhgSY73","http://mufidantys.blogspot.com",,"https://pbs.twimg.com/profile_banners/1228530327963914243/1589340013",,"http://pbs.twimg.com/profile_images/1304868943522275328/DJp-D5QF_normal.jpg"
"x477724114","x1316999595214340096",2020-10-16 07:09:06,"ID_MuhammadAdam","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ID_MuhammadAdam/status/1316999595214340096","Mr. Adam","Republic of Indonesia","All men are equal before the law, without distinction sex, race, religion and social status.",,FALSE,182,693,0,3018,1939,2012-01-29 14:04:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/477724114/1598319606","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1296395378581897217/BPWEcJXv_normal.jpg"
"x744201702","x1316999508203429889",2020-10-16 07:08:46,"ameliaajlsdnt","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter Web App",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ameliaajlsdnt/status/1316999508203429889","Amelia","","",,FALSE,144,131,1,4985,408,2012-08-08 01:59:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/744201702/1373681846","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1193194489365483521/TqZvlj8H_normal.jpg"
"x93841787","x1316999368440827904",2020-10-16 07:08:12,"ardesmaryanata","Kenapa mereka bebas dari Corona..??
Karna mereka Rajin Cuci Tangan

Atasi Pandemi
#RakyatButuhUUCiptaKerja https://t.co/vqGzXdlXf4","Twitter for Android",140,,,,FALSE,TRUE,0,13,,,"RakyatButuhUUCiptaKerja",,,,,,,,,,,,,"x1257347831683149824","AirinAirin_NZ","in",,,,,,,,,,,,,,,,"x1316975856229769217","Kenapa mereka bebas dari Corona..??
Karna mereka Rajin Cuci Tangan

Atasi Pandemi
#RakyatButuhUUCiptaKerja https://t.co/vqGzXdlXf4",2020-10-16 05:34:47,"Twitter for Android",24,13,"x1257347831683149824","AirinAirin_NZ","AirinAirin_NZ",12691,431,20882,"DKI Jakarta, Indonesia","Seperti secangkir Kopi. Gak perlu manis untuk disukai semua orang..!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ardesmaryanata/status/1316999368440827904","Malik Al - jabbar","manchester","bismillah",,FALSE,46,704,0,2417,643,2009-12-01 11:36:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/93841787/1389718764","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/417519167416193024/VkEXSv48_normal.jpeg"
"x223803530","x1316999331480678400",2020-10-16 07:08:03,"B_64_NIS","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter Web App",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/B_64_NIS/status/1316999331480678400","Sekaringpuri","Jakarta, Indonesia","I literally always do, you just don't know...",,FALSE,618,2021,3,47960,40189,2010-12-07 11:07:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/223803530/1494582854","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197189604308217861/xjM7nwCd_normal.jpg"
"x79219195","x1316998954278551552",2020-10-16 07:06:34,"ochinesta","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ochinesta/status/1316998954278551552","IG: chintacecilia","Bali, Indonesia","Anti Sagittarian Sagittarian Club //

Full time jobless",,FALSE,368,170,43,26851,2105,2009-10-02 16:13:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/79219195/1564849493","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1218169457899524096/LtVOkc4N_normal.jpg"
"x1166042725050966016","x1316998942438182912",2020-10-16 07:06:31,"nigirura","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nigirura/status/1316998942438182912","<U+2728>","Germany","",,FALSE,392,331,0,3884,2914,2019-08-26 17:41:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1166042725050966016/1593291696",,"http://pbs.twimg.com/profile_images/1309502304471613440/I87Eg3qU_normal.jpg"
"x1279745052","x1316998636551639041",2020-10-16 07:05:18,"SintiaDewiRosa","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SintiaDewiRosa/status/1316998636551639041","<U+0001F4AE><U+0001F4AE>","Di .... ","Sekali ngetweet, banyak retweetnya","https://t.co/jiIvGOg8VL",FALSE,953,531,2,46521,1630,2013-03-19 07:09:41,FALSE,"https://t.co/jiIvGOg8VL","https://Instagram.com/sintiaaaa__/",,"https://pbs.twimg.com/profile_banners/1279745052/1582948356","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311999994770026497/-_1-0OOI_normal.jpg"
"x1006840898909401088","x1316998484004724737",2020-10-16 07:04:41,"rafiqi_28","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rafiqi_28/status/1316998484004724737","Divisi Premanisme Po*ri","Pahang, Malaysia","Golongan orang yang belum pernah kesurupan, pingsan dan menang giveaway. | Sorry, busy. Ada life soalnya.",,FALSE,906,100,0,73068,105705,2018-06-13 10:09:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1006840898909401088/1601645057",,"http://pbs.twimg.com/profile_images/1006845637936082945/_gmq07k2_normal.jpg"
"x109240564","x1316998266614018048",2020-10-16 07:03:50,"chan_94","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chan_94/status/1316998266614018048","Christianto Chan","Medan","Manchester United Fans",,FALSE,168,252,1,25459,52,2010-01-28 12:05:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/109240564/1602408792","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315223140008509447/-3ZrWB_V_normal.jpg"
"x345235488","x1316997966922567680",2020-10-16 07:02:38,"TeukuGabriel","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TeukuGabriel/status/1316997966922567680","Gabrieldearmando","Banda Aceh","Halfworld",,FALSE,267,266,0,5847,112,2011-07-30 07:48:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/345235488/1593488755","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1237647601073131520/KD3pQLNJ_normal.jpg"
"x1083146083629297664","x1316997600390737920",2020-10-16 07:01:11,"aureenlharper","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter Web App",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aureenlharper/status/1316997600390737920","<U+0001D4D0><U+0001D4FE><U+0001D4FB><U+0001D4EE><U+0001D4EE><U+0001D4F7> <U+0001D4DB><U+0001D4F8><U+0001D4FE><U+0001D4FB><U+0001D4F2><U+0001D4EE> <U+0001D4D7><U+0001D4EA><U+0001D4FB><U+0001D4F9><U+0001D4EE><U+0001D4FB><U+0001F319>","California ","• <U+0001D402><U+0001D41A><U+0001D425><U+0001D425> <U+0001D426><U+0001D41E> <U+0001D400><U+0001D42E><U+0001D42B><U+0001D41E><U+0001D41E><U+0001D427><U+2728>
• <U+0001D63C><U+0001D661><U+0001D669><U+0001D65A><U+0001D667><U+0001D65E><U+0001D663><U+0001D658> <U+0001D668><U+0001D65E><U+0001D663><U+0001D658><U+0001D65A> 2<U+0001D660>19 
• <U+0001D411><U+0001D41A><U+0001D427><U+0001D41D><U+0001D428><U+0001D426> <U+0001D42D><U+0001D421><U+0001D428><U+0001D42E><U+0001D420><U+0001D421><U+0001D42D><U+0001D42C>
• <U+0001D7D0><U+0001D7D0>/<U+0001D7CF><U+0001D7D4><U+0001D7CE>/<U+0001D7D5><U+0001D7CE>
• <U+0001D41A> <U+0001D425><U+0001D422><U+0001D425> <U+0001D41B><U+0001D422><U+0001D42D> <U+0001D7CF><U+0001D7D6>+",,FALSE,3647,492,2,45660,4669,2019-01-09 23:38:44,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317145631182319616/-8-TVNR__normal.jpg"
"x244407962","x1316997369364324352",2020-10-16 07:00:16,"dipdipta13","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dipdipta13/status/1316997369364324352","Himawan Pradipta","Malang","manusia b aja",,FALSE,543,717,1,23098,1991,2011-01-29 07:03:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/244407962/1587835334","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254098402540830721/kM1botjM_normal.jpg"
"x339088849","x1316997282898747392",2020-10-16 06:59:55,"nurulzirtaf","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nurulzirtaf/status/1316997282898747392","NurulFebriantiZirtaf","Jakarta / Depok / Bandung","<U+2600><U+FE0F>","https://t.co/MpLEVQyPPt",FALSE,730,329,1,31252,607,2011-07-20 15:34:41,FALSE,"https://t.co/MpLEVQyPPt","http://nurulzirtafblog.wordpress.com",,"https://pbs.twimg.com/profile_banners/339088849/1381569190","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1304832535390609408/NDZwYn7L_normal.jpg"
"x1273223472143929345","x1316996980925583361",2020-10-16 06:58:43,"3kali1","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/3kali1/status/1316996980925583361","ssuai resep dokter","","<U+0001F44D><U+0001F3FB>",,FALSE,5,76,0,603,989,2020-06-17 11:58:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1273223472143929345/1600925917",,"http://pbs.twimg.com/profile_images/1313119018622967808/rl_RbOG1_normal.jpg"
"x58665811","x1316996939460702208",2020-10-16 06:58:33,"deni_artha","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deni_artha/status/1316996939460702208","Deni Artha","Bandung - Surabaya","Follow saja dulu, selanjutnya kita bicarakan kembali nanti.","https://t.co/VNW6p4x2Qw",FALSE,454,446,3,21262,39,2009-07-21 01:52:13,FALSE,"https://t.co/VNW6p4x2Qw","http://deniartha.tumblr.com/",,"https://pbs.twimg.com/profile_banners/58665811/1392048719","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000191889478/98b1759b8276011115a0e2b3ac6187ea_normal.jpeg"
"x1100683985934372864","x1316996708601982976",2020-10-16 06:57:38,"Ms28Sandra","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ms28Sandra/status/1316996708601982976","ciwi cangtip","","ya emang asli nya cantik kan?",,FALSE,131,670,0,1439,2227,2019-02-27 09:08:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1100683985934372864/1570781831",,"http://pbs.twimg.com/profile_images/1311942994254127104/PofYW-I0_normal.jpg"
"x1594196772","x1316680842740027392",2020-10-15 10:02:30,"happyteruss","Penasaran gak sih 3 jam ngomongin cara2 cuci tangan dan pakai sabun ini isinya apa aja? Mana pembicaranya pakbapak semua https://t.co/51V0wL8Uxw","Twitter for Android",139,,,,FALSE,TRUE,0,245,,,,,,,,,,,,,,,,"x14168973","dondihananto","in",,,,,,,,,,,,,,,,"x1316389288594923526","Penasaran gak sih 3 jam ngomongin cara2 cuci tangan dan pakai sabun ini isinya apa aja? Mana pembicaranya pakbapak semua https://t.co/51V0wL8Uxw",2020-10-14 14:43:58,"Twitter for Android",417,245,"x14168973","dondihananto","DonDiRumahAja",26408,2054,94728,"jakarta, indonesia","Jack of all trades. Dreaming with my eyes wide open. Just the right dosage of woke-ness",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/happyteruss/status/1316680842740027392","always be happy","","i have tons of memes.
#ALWAYSBEHAPPY",,FALSE,92,374,0,17631,4728,2013-07-14 20:42:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1594196772/1529418600","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1262345825516048384/iAfi9R74_normal.jpg"
